artist_name,artist_id,artist_followers,artist_popularity,album_name,album_id,album_type,release_date,release_year,total_tracks_in_album,available_markets_count,track_name,track_id,track_number,disc_number,explicit,track_popularity,streams,release_month,release_day,days_since_first_release,is_remix,is_spedup,is_instrumental,log_streams
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night (Jersey Edit),5NsYFfSbxdPtkBebw7CkiQ,single,2023-05-26,2023,3,185,Last Night - Jersey Edit,5qCFd6E1JEGqwpBEIAYnH0,1,1,True,4,8473,5,26,757,1,0,0,9.044757931186505
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night (Jersey Edit),5NsYFfSbxdPtkBebw7CkiQ,single,2023-05-26,2023,3,185,Last Night,09rpee1dVXXWFNTpE3ZBUO,2,1,True,9,2951075,5,26,757,0,0,0,14.89768040757515
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night (Jersey Edit),5NsYFfSbxdPtkBebw7CkiQ,single,2023-05-26,2023,3,185,Last Night - Sped Up,470UZ36MTbVvqAuWlWWF4q,3,1,True,7,308914,5,26,757,0,1,0,12.640821437132042
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Composure,4Fe2qUD57mqhbn2gPQrlpa,single,2022-02-11,2022,1,185,Composure,41DWlrwHckj4Mq2XBhrYE8,1,1,True,25,81110,2,11,288,0,0,0,11.303573865924402
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Like This,4BbE5HbCi5gtek3iVPK4Vr,single,2024-11-22,2024,2,185,Like This,3rrb5kb3UrpIsU8yqMx1B5,1,1,True,51,1724835,11,22,1303,0,0,0,14.360642531464157
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Like This,4BbE5HbCi5gtek3iVPK4Vr,single,2024-11-22,2024,2,185,Like This - Sped Up,5eiMHDYi09A0Rd4rGGyt9l,2,1,True,36,200204,11,22,1303,0,1,0,12.207097120576362
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Just2 (Jersey Club),4CdrS1C25z43W7d3dYXk5U,single,2024-09-19,2024,3,185,Just2 - Sped Up,0Emd7kqZ724laj8WPksz2b,1,1,True,24,2149598,9,19,1239,0,1,0,14.580791871080482
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Just2 (Jersey Club),4CdrS1C25z43W7d3dYXk5U,single,2024-09-19,2024,3,185,Just2,40IjZHh682LHCjEf1GhWyg,2,1,True,12,1157082,9,19,1239,0,0,0,13.961412740854332
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Just2 (Jersey Club),4CdrS1C25z43W7d3dYXk5U,single,2024-09-19,2024,3,185,Just2 - Jersey Club,6d2qhM4lVurSRYWCuBsTGC,3,1,True,24,64730,9,19,1239,1,0,0,11.077995500207495
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night,5S3zsQMIcfVbg5zMW3mn1E,single,2023-03-09,2023,1,185,Last Night,1yfRzQ5wzYRFZk1WHtOqtQ,1,1,True,44,1724835,3,9,679,0,0,0,14.360642531464157
